time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-12T08:07:17.020Z,33.2015,-115.651,3.66,1.19,ml,12,92,0.03007,0.18,ci,ci39936992,2021-06-12T08:10:52.233Z,"13km WSW of Niland, CA",earthquake,0.64,0.82,0.151,8,automatic,ci,ci
2021-06-12T08:05:16.982Z,38.3683,-115.8143,1.7,1.9,ml,17,180.05,0.726,0.2629,nn,nn00809325,2021-06-12T08:19:04.291Z,"80 km N of Rachel, Nevada",earthquake,,2.7,0.31,11,automatic,nn,nn
2021-06-12T08:02:26.315Z,62.4583,-148.3059,39.5,1.3,ml,,,,1.16,ak,ak0217hpdir7,2021-06-12T08:13:28.094Z,"74 km N of Chickaloon, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-06-12T07:58:42.970Z,33.1931667,-115.6418333,3.25,1.07,ml,14,57,0.019,0.18,ci,ci39936984,2021-06-12T08:02:17.292Z,"13km WSW of Niland, CA",earthquake,0.4,0.43,0.152,14,automatic,ci,ci
2021-06-12T07:58:06.410Z,17.9148,-66.798,7,2.15,md,9,229,0.2306,0.2,pr,pr2021163009,2021-06-12T11:38:10.256Z,"9 km SSE of Indios, Puerto Rico",earthquake,0.82,0.52,0.12,9,reviewed,pr,pr
2021-06-12T07:57:40.550Z,33.6743333,-116.1841667,8.62,1.35,ml,7,155,0.2315,0.04,ci,ci39936976,2021-06-12T08:01:17.300Z,"1km SW of Coachella, CA",earthquake,0.49,1.01,0.448,4,automatic,ci,ci
2021-06-12T07:56:18.080Z,33.2103333,-115.6461667,2.63,1.16,ml,12,89,0.03358,0.21,ci,ci39936968,2021-06-12T07:59:54.688Z,"12km WSW of Niland, CA",earthquake,0.58,0.69,0.189,20,automatic,ci,ci
2021-06-12T07:53:00.015Z,38.1919,-117.8051,10.6,1.6,ml,21,101.09,0.058,0.1684,nn,nn00809321,2021-06-12T08:06:44.574Z,"34 km SE of Mina, Nevada",earthquake,,0.3,0.3,11,automatic,nn,nn
2021-06-12T07:52:33.170Z,17.9596,-66.8266,11,3.33,md,20,184,0.0548,0.13,pr,pr2021163006,2021-06-12T11:01:36.424Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.39,0.45,0.17,17,reviewed,pr,pr
2021-06-12T07:52:21.746Z,62.4298,-148.3336,18.2,2.2,ml,,,,0.51,ak,ak0217hp2spg,2021-06-12T08:05:36.686Z,"70 km N of Chickaloon, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-12T07:42:45.610Z,18.1986,-67.0993,23,1.95,md,7,175,0.1925,0.26,pr,pr2021163008,2021-06-12T10:58:39.653Z,"4 km E of Mayagüez, Puerto Rico",earthquake,1.03,2.69,0.27,2,reviewed,pr,pr
2021-06-12T07:42:04.368Z,-30.585,-71.9279,16.72,4,mb,,156,0.267,1.16,us,us7000eccw,2021-06-12T12:14:14.040Z,"69 km W of Ovalle, Chile",earthquake,4.7,7.3,0.212,7,reviewed,us,us
2021-06-12T07:42:03.280Z,33.2081667,-115.6465,3.55,1.03,ml,12,93,0.03203,0.2,ci,ci39936960,2021-06-12T07:45:31.024Z,"12km WSW of Niland, CA",earthquake,0.49,0.66,0.266,13,automatic,ci,ci
2021-06-12T07:37:40.140Z,38.8351669,-122.8166656,1.51,0.36,md,10,101,0.01283,0.01,nc,nc73573151,2021-06-12T08:04:18.531Z,"8km W of Cobb, CA",earthquake,0.3,0.78,,1,automatic,nc,nc
2021-06-12T07:36:39.690Z,33.227,-115.6555,1.49,1.09,ml,9,118,0.05173,0.29,ci,ci39936952,2021-06-12T07:40:13.169Z,"13km W of Niland, CA",earthquake,0.9,2.02,0.229,16,automatic,ci,ci
2021-06-12T07:33:58.930Z,35.9123333,-117.7143333,1.73,0.89,ml,11,92,0.06288,0.17,ci,ci39936944,2021-06-12T07:37:28.151Z,"18km E of Little Lake, CA",earthquake,0.29,0.53,0.164,13,automatic,ci,ci
2021-06-12T07:26:30.380Z,33.2165,-115.6393333,2.95,1.51,ml,18,49,0.03613,0.23,ci,ci39936936,2021-06-12T07:30:15.087Z,"12km WSW of Niland, CA",earthquake,0.39,0.61,0.169,28,automatic,ci,ci
2021-06-12T07:17:49.630Z,33.2121667,-115.6346667,2.91,1.61,ml,13,69,0.03068,0.16,ci,ci39936920,2021-06-12T07:21:23.295Z,"11km WSW of Niland, CA",earthquake,0.44,0.54,0.12,31,automatic,ci,ci
2021-06-12T07:17:39.770Z,33.231,-115.632,3.6,1.38,ml,7,124,0.04839,0.24,ci,ci39936928,2021-06-12T07:21:25.306Z,"11km W of Niland, CA",earthquake,0.82,0.76,0.299,6,automatic,ci,ci
2021-06-12T07:17:09.170Z,33.2128333,-115.6558333,3.29,1.11,ml,11,94,0.04069,0.15,ci,ci39936912,2021-06-12T07:20:42.028Z,"13km WSW of Niland, CA",earthquake,0.8,1.08,0.231,19,automatic,ci,ci
2021-06-12T07:16:39.620Z,38.7836685,-122.7348328,1.94,0.54,md,15,81,0.00154,0.02,nc,nc73573141,2021-06-12T07:39:18.024Z,"2km ENE of The Geysers, CA",earthquake,0.28,0.55,0.37,4,automatic,nc,nc
2021-06-12T07:14:55.350Z,33.2211667,-115.6493333,3.01,0.9,ml,10,127,0.04407,0.24,ci,ci39936904,2021-06-12T07:18:30.374Z,"12km W of Niland, CA",earthquake,0.83,0.95,0.241,9,automatic,ci,ci
2021-06-12T07:14:39.694Z,37.9163,-118.5609,0,1.2,ml,14,84.31,0.338,0.4109,nn,nn00809318,2021-06-12T07:54:02.392Z,"13 km NW of Benton, California",earthquake,,6.1,0.23,9,automatic,nn,nn
2021-06-12T07:13:32.170Z,33.225,-115.6223333,12.15,1.3,ml,8,127,0.04176,0.22,ci,ci39936896,2021-06-12T07:17:13.010Z,"10km W of Niland, CA",earthquake,1,1.96,0.411,10,automatic,ci,ci
2021-06-12T07:11:28.600Z,33.2365,-115.6601667,2.75,1.23,ml,10,89,0.06186,0.36,ci,ci39936888,2021-06-12T07:15:07.291Z,"13km W of Niland, CA",earthquake,3.27,4.44,0.158,26,automatic,ci,ci
2021-06-12T07:09:09.980Z,33.2176667,-115.6378333,3.54,1.45,ml,13,68,0.03674,0.22,ci,ci39936880,2021-06-12T07:12:48.059Z,"11km WSW of Niland, CA",earthquake,0.58,0.61,0.248,15,automatic,ci,ci
2021-06-12T07:07:10.018Z,62.7991,-149.6946,70.6,1.5,ml,,,,0.97,ak,ak0217hot4in,2021-06-12T07:52:24.430Z,"44 km NNE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-12T07:06:18.660Z,33.2023333,-115.6363333,2.06,1.93,ml,22,103,0.02236,0.22,ci,ci39936872,2021-06-12T07:10:06.958Z,"12km WSW of Niland, CA",earthquake,0.49,0.52,0.134,28,automatic,ci,ci
2021-06-12T07:04:39.530Z,33.2156667,-115.6431667,2.62,1.7,ml,26,66,0.03676,0.26,ci,ci39936856,2021-06-12T07:08:16.949Z,"12km WSW of Niland, CA",earthquake,0.41,0.68,0.236,26,automatic,ci,ci
2021-06-12T07:02:48.850Z,33.2173333,-115.6351667,3.14,1.47,ml,19,85,0.03571,0.26,ci,ci39936848,2021-06-12T07:06:26.934Z,"11km WSW of Niland, CA",earthquake,0.49,0.71,0.225,29,automatic,ci,ci
2021-06-12T07:00:59.200Z,33.722,-117.2846667,11.8,1.39,ml,8,159,0.1646,0.32,ci,ci39936840,2021-06-12T07:04:37.922Z,"5km SSW of Good Hope, CA",earthquake,1.89,7.75,0.439,14,automatic,ci,ci
2021-06-12T07:00:03.420Z,33.2211667,-115.6323333,3.65,1.25,ml,8,122,0.03881,0.23,ci,ci39936832,2021-06-12T07:03:33.910Z,"11km W of Niland, CA",earthquake,0.8,0.78,0.35,12,automatic,ci,ci
2021-06-12T06:57:28.220Z,33.211,-115.6468333,3.46,1.54,ml,15,56,0.03444,0.17,ci,ci39936824,2021-06-12T07:01:04.903Z,"12km WSW of Niland, CA",earthquake,0.36,0.42,0.203,26,automatic,ci,ci
2021-06-12T06:56:24.360Z,33.1986667,-115.6533333,3.07,2.03,ml,35,28,0.03009,0.21,ci,ci39936816,2021-06-12T07:07:23.120Z,"13km WSW of Niland, CA",earthquake,0.27,0.44,0.169,26,automatic,ci,ci
2021-06-12T06:55:33.090Z,35.7591667,-117.5668333,6.84,1.27,ml,18,133,0.06172,0.19,ci,ci39936808,2021-06-12T06:59:07.865Z,"15km W of Searles Valley, CA",earthquake,0.39,0.8,0.102,16,automatic,ci,ci
2021-06-12T06:45:18.680Z,33.2053333,-115.634,1.68,1.94,ml,30,51,0.02413,0.28,ci,ci39936800,2021-06-12T06:56:17.430Z,"11km WSW of Niland, CA",earthquake,0.4,0.6,0.135,27,automatic,ci,ci
2021-06-12T06:44:55.160Z,33.2231667,-115.6453333,2.35,1.48,ml,12,144,0.04426,0.27,ci,ci39936792,2021-06-12T06:48:30.789Z,"12km W of Niland, CA",earthquake,0.76,0.76,0.288,10,automatic,ci,ci
2021-06-12T06:44:13.610Z,33.215,-115.6335,2.27,1.47,ml,11,98,0.03308,0.22,ci,ci39936784,2021-06-12T06:47:56.786Z,"11km WSW of Niland, CA",earthquake,0.5,0.62,0.262,20,automatic,ci,ci
2021-06-12T06:42:12.110Z,33.2121667,-115.6401667,2.71,2.14,ml,40,47,0.0325,0.27,ci,ci39936768,2021-06-12T06:53:11.520Z,"12km WSW of Niland, CA",earthquake,0.39,0.61,0.205,28,automatic,ci,ci
2021-06-12T06:42:06.830Z,33.2346649,-115.7216644,22.9,1.59,ml,16,57,0.09769,0.32,ci,ci39936776,2021-06-12T06:44:18.756Z,"13km S of Bombay Beach, CA",earthquake,0.98,1.97,0.582,8,automatic,ci,ci
2021-06-12T06:35:41.140Z,33.2126667,-115.6435,3.55,1.5,ml,14,80,0.03429,0.18,ci,ci39936760,2021-06-12T06:39:29.724Z,"12km WSW of Niland, CA",earthquake,0.47,0.58,0.198,27,automatic,ci,ci
2021-06-12T06:34:44.200Z,33.2238333,-115.6351667,1.66,1.73,ml,22,55,0.04194,0.26,ci,ci39936752,2021-06-12T06:38:24.716Z,"11km W of Niland, CA",earthquake,0.4,0.71,0.176,30,automatic,ci,ci
2021-06-12T06:34:12.110Z,33.2225,-115.6371667,2.3,1.48,ml,13,57,0.04113,0.23,ci,ci39936744,2021-06-12T06:37:50.714Z,"11km W of Niland, CA",earthquake,0.42,0.65,0.178,28,automatic,ci,ci
2021-06-12T06:32:00.990Z,35.1298333,-117.123,27.15,1.36,ml,5,274,0.4409,0.25,ci,ci39936736,2021-06-12T06:35:34.684Z,"27km NNW of Barstow, CA",earthquake,5.94,3.37,0.147,7,automatic,ci,ci
2021-06-12T06:31:18.320Z,33.4083333,-116.2023333,0.87,1.63,ml,8,156,0.3912,0.28,ci,ci39936728,2021-06-12T06:35:02.564Z,"12km WSW of Oasis, CA",earthquake,2.07,31.61,0.421,18,automatic,ci,ci
2021-06-12T06:31:00.550Z,33.2331667,-115.6496667,1.14,1.33,ml,11,70,0.05483,0.31,ci,ci39936720,2021-06-12T06:34:32.695Z,"12km W of Niland, CA",earthquake,0.77,31.61,0.179,7,automatic,ci,ci
2021-06-12T06:30:24.180Z,33.2198333,-115.6286667,15.67,1.14,ml,9,72,0.03696,0.22,ci,ci39936712,2021-06-12T06:33:57.692Z,"10km WSW of Niland, CA",earthquake,0.92,1.54,0.279,12,automatic,ci,ci
2021-06-12T06:25:22.970Z,32.7538333,-115.8596667,0.95,1.36,ml,17,75,0.1184,0.25,ci,ci39936704,2021-06-12T06:29:06.806Z,"13km E of Ocotillo, CA",earthquake,0.4,31.61,0.145,16,automatic,ci,ci
2021-06-12T06:25:07.506Z,62.4794,-148.289,41.6,1.2,ml,,,,0.78,ak,ak0217hobjkk,2021-06-12T06:28:44.255Z,"76 km N of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-12T06:24:58.670Z,38.8068352,-122.8026657,2.25,0.49,md,17,42,0.005863,0.02,nc,nc73573126,2021-06-12T07:01:14.811Z,"5km NW of The Geysers, CA",earthquake,0.27,0.63,0.35,2,automatic,nc,nc
2021-06-12T06:23:48.930Z,33.1916667,-115.6865,1.09,1.46,ml,13,99,0.1136,0.33,ci,ci39936696,2021-06-12T06:27:35.502Z,"16km WSW of Niland, CA",earthquake,0.93,31.61,0.192,28,automatic,ci,ci
2021-06-12T06:18:28.221Z,10.4739,-62.7567,10,5,mb,,37,1.971,0.71,us,us7000eccd,2021-06-12T06:35:36.040Z,"51 km WSW of Güiria, Venezuela",earthquake,7.2,1.9,0.083,46,reviewed,us,us
2021-06-12T06:15:58.197Z,62.3664,-151.1873,82.1,1.2,ml,,,,0.28,ak,ak0217ho9icr,2021-06-12T06:20:33.169Z,"26 km SW of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-12T06:12:34.250Z,33.2256667,-115.644,3.05,1.71,ml,11,86,0.04607,0.23,ci,ci39936688,2021-06-12T06:16:12.427Z,"12km W of Niland, CA",earthquake,0.81,1.07,0.431,13,automatic,ci,ci
2021-06-12T06:11:19.670Z,33.2115,-115.6443333,1.69,1.55,ml,19,80,0.03367,0.24,ci,ci39936680,2021-06-12T06:14:53.363Z,"12km WSW of Niland, CA",earthquake,0.51,0.62,0.227,28,automatic,ci,ci
2021-06-12T06:07:46.990Z,33.2018333,-115.6508333,3.55,1.71,ml,33,35,0.03016,0.23,ci,ci39936672,2021-06-12T06:18:52.790Z,"13km WSW of Niland, CA",earthquake,0.32,0.43,0.205,29,automatic,ci,ci
2021-06-12T06:07:11.174Z,38.1745,-117.9701,0.9,1,ml,12,98.61,0.027,0.1853,nn,nn00809313,2021-06-12T06:45:41.948Z,"26 km SSE of Mina, Nevada",earthquake,,0.2,0.3,8,automatic,nn,nn
2021-06-12T06:01:21.160Z,33.2458333,-115.7623333,6.26,1.15,ml,7,140,0.1328,0.26,ci,ci39936664,2021-06-12T06:05:00.858Z,"12km SSW of Bombay Beach, CA",earthquake,1.96,16.03,0.136,15,automatic,ci,ci
2021-06-12T05:58:35.836Z,38.1749,-117.9457,1.9,2.5,ml,34,48.73,0.037,0.4248,nn,nn00809309,2021-06-12T09:35:42.093Z,"27 km SSE of Mina, Nevada",earthquake,,0.3,0.2,16,automatic,nn,nn
2021-06-12T05:58:32.920Z,33.2026667,-115.6576667,2.66,2.13,ml,12,82,0.03529,0.24,ci,ci39936656,2021-06-12T06:02:24.238Z,"14km WSW of Niland, CA",earthquake,0.83,1.33,0.198,4,automatic,ci,ci
2021-06-12T05:56:18.988Z,59.1458,-152.4639,68.9,1.6,ml,,,,0.34,ak,ak0217hnws2x,2021-06-12T05:59:10.523Z,"38 km SW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-12T05:55:20.780Z,33.2046661,-115.6583328,2.7,3.91,mw,95,22,0.03689,0.23,ci,ci39936648,2021-06-12T10:37:55.562Z,"14km WSW of Niland, CA",earthquake,0.17,0.34,,4,reviewed,ci,ci
2021-06-12T05:52:27.588Z,38.1775,-117.9581,0.3,2.2,ml,30,50.29,0.03,0.3914,nn,nn00809303,2021-06-12T05:57:28.112Z,"27 km SSE of Mina, Nevada",earthquake,,0.1,0.34,16,automatic,nn,nn
2021-06-12T05:50:08.160Z,32.9495,-115.9935,1.33,1.19,ml,13,78,0.1798,0.3,ci,ci39936640,2021-06-12T05:53:43.188Z,"24km N of Ocotillo, CA",earthquake,0.87,3.56,0.296,17,automatic,ci,ci
2021-06-12T05:48:43.830Z,33.2096667,-115.6545,1.81,1.4,ml,16,83,0.03765,0.21,ci,ci39936632,2021-06-12T05:52:18.178Z,"13km WSW of Niland, CA",earthquake,0.46,0.6,0.29,29,automatic,ci,ci
2021-06-12T05:46:55.510Z,-20.843,-68.8175,121.91,4.6,mb,,63,0.657,0.46,us,us7000ecc4,2021-06-12T06:03:48.097Z,"155 km ESE of Iquique, Chile",earthquake,6.6,3.8,0.14,15,reviewed,us,us
2021-06-12T05:46:09.590Z,33.2075,-115.6398333,2.91,1.87,ml,37,41,0.02829,0.22,ci,ci39936624,2021-06-12T05:56:39.620Z,"12km WSW of Niland, CA",earthquake,0.29,0.59,0.136,27,automatic,ci,ci
2021-06-12T05:46:01.027Z,38.1332,-117.9956,1.1,1.9,ml,24,77.17,0.029,0.3978,nn,nn00809301,2021-06-12T05:53:05.135Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.35,14,automatic,nn,nn
2021-06-12T05:37:36.890Z,38.8203316,-122.8434982,2.17,1.41,md,31,51,0.01269,0.05,nc,nc73573096,2021-06-12T08:46:23.801Z,"9km WNW of The Geysers, CA",earthquake,0.19,0.34,0.19,7,automatic,nc,nc
2021-06-12T05:36:18.250Z,33.6861667,-116.794,13.85,0.9,ml,34,45,0.07107,0.14,ci,ci39936600,2021-06-12T05:39:50.029Z,"9km SW of Idyllwild, CA",earthquake,0.24,0.39,0.109,29,automatic,ci,ci
2021-06-12T05:35:54.240Z,33.2156667,-115.6436667,2.31,1.47,ml,15,146,0.03696,0.27,ci,ci39936592,2021-06-12T05:39:35.093Z,"12km WSW of Niland, CA",earthquake,1.11,0.79,0.204,28,automatic,ci,ci
2021-06-12T05:34:27.410Z,33.2126667,-115.6421667,2.86,1.63,ml,26,84,0.03373,0.26,ci,ci39936584,2021-06-12T05:38:00.086Z,"12km WSW of Niland, CA",earthquake,0.46,0.58,0.272,27,automatic,ci,ci
2021-06-12T05:33:13.400Z,33.2123333,-115.6435,2.94,1.71,ml,25,45,0.034,0.22,ci,ci39936576,2021-06-12T05:36:55.399Z,"12km WSW of Niland, CA",earthquake,0.38,0.52,0.195,29,automatic,ci,ci
2021-06-12T05:29:03.190Z,33.2018333,-115.6488333,3.64,2.72,ml,23,165,0.02886,0.22,ci,ci39936560,2021-06-12T06:06:05.620Z,"13km WSW of Niland, CA",earthquake,0.76,0.52,0.205,26,automatic,ci,ci
2021-06-12T05:29:03.160Z,33.1875,-115.6536636,4.65,2.81,ml,65,103,0.02644,0.22,ci,ci39936568,2021-06-12T06:05:52.925Z,"14km WSW of Niland, CA",earthquake,0.34,0.55,0.37,23,automatic,ci,ci
2021-06-12T05:27:45.980Z,33.21,-115.6303333,2.25,1.48,ml,20,51,0.02758,0.28,ci,ci39936552,2021-06-12T05:31:29.056Z,"11km WSW of Niland, CA",earthquake,0.52,0.68,0.206,30,automatic,ci,ci
2021-06-12T05:25:11.530Z,33.4581667,-115.6368333,0.85,1.46,ml,8,253,0.2746,0.26,ci,ci39936544,2021-06-12T05:33:14.379Z,"15km NE of Bombay Beach, CA",earthquake,4.88,31.61,0.208,22,automatic,ci,ci
2021-06-12T05:23:47.410Z,33.2171667,-115.6478333,3.64,1.69,ml,26,42,0.04001,0.27,ci,ci39936536,2021-06-12T05:27:34.225Z,"12km WSW of Niland, CA",earthquake,0.44,0.73,0.224,28,automatic,ci,ci
2021-06-12T05:21:15.160Z,19.6336,-63.7375,53,4.01,md,19,327,2.0361,0.16,pr,pr2021163005,2021-06-12T06:42:02.040Z,"172 km NNW of The Valley, Anguilla",earthquake,2.04,11.55,0.06,6,reviewed,pr,pr
2021-06-12T05:20:21.010Z,33.2061667,-115.6383333,2.52,2.03,ml,35,49,0.02651,0.22,ci,ci39936520,2021-06-12T05:31:15.650Z,"12km WSW of Niland, CA",earthquake,0.28,0.41,0.193,27,automatic,ci,ci
2021-06-12T05:19:41.560Z,33.2113333,-115.6318333,3.2,1.66,ml,11,89,0.02918,0.28,ci,ci39936512,2021-06-12T05:23:19.196Z,"11km WSW of Niland, CA",earthquake,0.83,0.55,0.181,26,automatic,ci,ci
2021-06-12T05:18:59.900Z,33.2011667,-115.6423333,2.72,1.77,ml,24,82,0.02446,0.21,ci,ci39936504,2021-06-12T05:22:44.194Z,"12km WSW of Niland, CA",earthquake,0.35,0.44,0.177,28,automatic,ci,ci
2021-06-12T05:17:39.490Z,33.2333333,-115.643,1.85,1.68,ml,17,95,0.05292,0.22,ci,ci39936496,2021-06-12T05:21:09.186Z,"12km W of Niland, CA",earthquake,0.46,0.68,0.124,27,automatic,ci,ci
2021-06-12T05:16:54.940Z,33.2193333,-115.6566667,2.77,1.67,ml,14,70,0.04605,0.26,ci,ci39936488,2021-06-12T05:20:46.911Z,"13km W of Niland, CA",earthquake,0.53,0.82,0.269,16,automatic,ci,ci
2021-06-12T05:16:23.330Z,33.2278333,-115.6521667,1.6,2.04,ml,10,123,0.05102,0.28,ci,ci39936480,2021-06-12T05:20:00.171Z,"12km W of Niland, CA",earthquake,1.07,1.36,0.26,8,automatic,ci,ci
2021-06-12T05:15:32.080Z,33.2338333,-115.6333333,1.22,2.33,ml,23,125,0.05137,0.28,ci,ci39936472,2021-06-12T05:19:26.168Z,"11km W of Niland, CA",earthquake,0.72,1.21,0.143,14,automatic,ci,ci
2021-06-12T05:14:42.400Z,33.0856667,-115.4958333,9.6,2.31,ml,19,67,0.08637,0.37,ci,ci39936464,2021-06-12T05:18:23.422Z,"5km SSE of Calipatria, CA",earthquake,0.96,2.08,0.116,28,automatic,ci,ci
2021-06-12T05:13:11.070Z,33.1913333,-115.6496667,1.16,1.32,ml,12,63,0.02415,0.27,ci,ci39936456,2021-06-12T05:16:52.155Z,"13km WSW of Niland, CA",earthquake,0.53,31.61,0.106,19,automatic,ci,ci
2021-06-12T05:12:10.510Z,35.7568333,-117.5275,8.08,0.68,ml,7,168,0.08182,0.14,ci,ci39936448,2021-06-12T05:15:37.146Z,"11km W of Searles Valley, CA",earthquake,0.76,1.1,0.219,4,automatic,ci,ci
2021-06-12T05:11:56.230Z,33.2186667,-115.6533333,3.88,2.09,ml,16,58,0.08657,0.21,ci,ci39936440,2021-06-12T05:15:29.144Z,"13km W of Niland, CA",earthquake,0.46,1.11,0.176,8,automatic,ci,ci
2021-06-12T05:11:16.450Z,33.2008333,-115.6566667,1.61,2.01,ml,44,29,0.0336,0.23,ci,ci39936432,2021-06-12T05:14:55.863Z,"14km WSW of Niland, CA",earthquake,0.28,0.66,0.202,27,automatic,ci,ci
2021-06-12T05:07:49.740Z,33.1965,-115.648,2.01,1.77,ml,31,46,0.02515,0.25,ci,ci39936424,2021-06-12T05:11:34.121Z,"13km WSW of Niland, CA",earthquake,0.38,0.64,0.169,29,automatic,ci,ci
2021-06-12T05:07:31.060Z,33.2248333,-115.6408333,2.88,1.36,ml,10,66,0.04432,0.27,ci,ci39936416,2021-06-12T05:11:12.365Z,"12km W of Niland, CA",earthquake,0.66,0.96,0.226,29,automatic,ci,ci
2021-06-12T05:04:49.330Z,33.2091667,-115.6491667,5.07,1.33,ml,9,68,0.03423,0.22,ci,ci39936408,2021-06-12T05:08:29.307Z,"13km WSW of Niland, CA",earthquake,0.55,1.23,0.246,21,automatic,ci,ci
2021-06-12T05:03:10.540Z,33.2528333,-115.6393333,1.16,2.05,ml,12,129,0.0569,0.2,ci,ci39936400,2021-06-12T05:06:57.090Z,"11km W of Niland, CA",earthquake,0.5,31.61,0.216,10,automatic,ci,ci
2021-06-12T05:03:01.816Z,42.2865,-126.158,10,2.9,ml,,241,1.657,0.63,us,us7000ecbk,2021-06-12T05:19:56.040Z,"143 km W of Gold Beach, Oregon",earthquake,8.8,2,0.041,79,reviewed,us,us
2021-06-12T05:01:11.750Z,33.1975,-115.6535,2.69,2.64,ml,42,44,0.02963,0.23,ci,ci39936392,2021-06-12T05:17:04.040Z,"13km WSW of Niland, CA",earthquake,0.28,0.44,0.154,29,automatic,ci,ci
2021-06-12T05:00:29.710Z,33.208,-115.6436667,2.43,2.47,ml,46,46,0.03046,0.22,ci,ci39936384,2021-06-12T05:04:03.049Z,"12km WSW of Niland, CA",earthquake,0.29,0.48,0.15,30,automatic,ci,ci
2021-06-12T04:59:46.860Z,33.2016667,-115.6433333,1.16,2.29,ml,43,26,0.02539,0.21,ci,ci39936376,2021-06-12T05:10:51.590Z,"12km WSW of Niland, CA",earthquake,0.29,31.61,0.133,28,automatic,ci,ci
2021-06-12T04:59:09.950Z,33.1943333,-115.638,2.84,1.63,ml,23,80,0.0171,0.2,ci,ci39936368,2021-06-12T05:02:52.066Z,"12km WSW of Niland, CA",earthquake,0.39,0.41,0.17,30,automatic,ci,ci
2021-06-12T04:57:47.700Z,33.2058333,-115.6358333,2.52,1.89,ml,12,83,0.02523,0.21,ci,ci39936360,2021-06-12T05:01:32.056Z,"12km WSW of Niland, CA",earthquake,0.74,0.73,0.167,29,automatic,ci,ci
2021-06-12T04:57:32.650Z,33.2086667,-115.6485,3.45,1.43,ml,15,82,0.03349,0.18,ci,ci39936352,2021-06-12T05:01:19.896Z,"12km WSW of Niland, CA",earthquake,0.48,0.62,0.265,17,automatic,ci,ci
2021-06-12T04:54:37.040Z,33.2166667,-115.6445,2.77,2.91,ml,11,64,0.03817,0.26,ci,ci39936336,2021-06-12T04:58:26.035Z,"12km WSW of Niland, CA",earthquake,0.68,0.74,0.092,14,automatic,ci,ci
2021-06-12T04:54:12.160Z,33.1966667,-115.646,2.47,2.82,ml,45,47,0.02384,0.23,ci,ci39936328,2021-06-12T05:04:46.390Z,"13km WSW of Niland, CA",earthquake,0.27,0.46,0.14,26,automatic,ci,ci
2021-06-12T04:53:50.570Z,33.208,-115.6335,1.64,2.02,ml,14,84,0.02644,0.25,ci,ci39936320,2021-06-12T04:57:32.032Z,"11km WSW of Niland, CA",earthquake,0.53,0.79,0.115,9,automatic,ci,ci
2021-06-12T04:51:41.250Z,33.2041667,-115.6418333,4.73,2.82,ml,17,62,0.02648,0.21,ci,ci39936304,2021-06-12T04:55:27.017Z,"12km WSW of Niland, CA",earthquake,0.47,1.03,0.048,2,automatic,ci,ci
2021-06-12T04:50:23.894Z,64.2248,-147.2831,10,1.2,ml,,,,0.28,ak,ak0217hna2k4,2021-06-12T04:54:53.182Z,"36 km WSW of Harding-Birch Lakes, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-12T04:49:38.350Z,33.2076683,-115.6506653,2.68,4.08,mw,91,22,0.03397,0.25,ci,ci39936288,2021-06-12T10:36:06.548Z,"13km WSW of Niland, CA",earthquake,0.2,0.3,,6,reviewed,ci,ci
2021-06-12T04:49:33.780Z,32.9529991,-115.4598312,3.08,2.4,ml,11,154,0.1958,0.32,ci,ci39936296,2021-06-12T04:51:52.285Z,"7km ESE of Brawley, CA",earthquake,0.85,2.6,0.224,6,automatic,ci,ci
2021-06-12T04:48:44.560Z,33.2011681,-115.6541672,2.51,2.96,ml,68,23,0.03202,0.2,ci,ci39936280,2021-06-12T05:11:55.040Z,"13km WSW of Niland, CA",earthquake,0.2,0.34,0.329,23,automatic,ci,ci
2021-06-12T04:48:34.560Z,33.2178345,-115.652832,5.54,1.99,ml,20,42,0.04291,0.26,ci,ci39936272,2021-06-12T04:50:59.277Z,"13km W of Niland, CA",earthquake,0.44,1.27,0.147,2,automatic,ci,ci
2021-06-12T04:47:46.040Z,33.1983333,-115.6413333,1.89,2.38,ml,33,48,0.02185,0.21,ci,ci39936264,2021-06-12T04:58:22.010Z,"12km WSW of Niland, CA",earthquake,0.3,0.41,0.12,31,automatic,ci,ci
2021-06-12T04:47:14.600Z,33.195,-115.6368333,3.48,2.2,ml,33,51,0.02493,0.27,ci,ci39936256,2021-06-12T04:51:02.000Z,"12km WSW of Niland, CA",earthquake,0.37,0.59,0.108,29,automatic,ci,ci
2021-06-12T04:44:34.460Z,33.2048333,-115.65,3.52,2.37,ml,20,50,0.03158,0.19,ci,ci39936248,2021-06-12T04:48:11.414Z,"13km WSW of Niland, CA",earthquake,0.49,0.61,0.143,31,automatic,ci,ci
